"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"4/22/2026","Charlie Ponitz","Tri-Signal Integration, Inc","CA","Target","","4/14/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/22/2026","Josh Ahrens","Trofholz Technologies","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/10/2026","Rishi Sharma","OnView Integrated Solutions - MBE","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"2/17/2026","Rishi Sharma","SYGNAL SYSTEMS","CA","Target","","4/2/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"1/27/2026","Charlie Ponitz","Guardian Systems","TN","Target","","4/7/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"12/12/2025","Josh Ahrens","NCNS Communications","UT","Target","","4/7/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"12/11/2025","Jake Levine","Widespread Electrical Sales","CO","Target","","4/7/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"11/29/2025","NGP","High Tide Technologies, LLC","TN","Target","","4/2/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"11/1/2025","Mitch Pulver","Southwest Integrated Solutions, Inc. (SIS)","AZ","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"9/26/2025","Charlie Ponitz","ClearLine Networks, LLC","TN","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"9/21/2025","Charlie Ponitz","Beyond Tech Solutions Inc","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"8/21/2025","Rishi Sharma","HCI Systems Inc","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"8/15/2025","Josh Ahrens","AZ Sound & Communications, LLC","AZ","Target","","4/2/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"6/26/2025","Josh Ahrens","RTS Systems & Design, LLC","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"6/20/2025","Josh Ahrens","MCM Integrated Systems, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"6/9/2025","Josh Ahrens","Renova Technology, Inc.","GA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"6/9/2025","Josh Ahrens","Techcore, Inc.","TN","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"6/6/2025","Josh Ahrens","Level Up Holding Co., Inc. dba LevelUp Systems","AZ","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"5/28/2025","Josh Ahrens","Refuge Services Group","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"5/23/2025","Josh Ahrens","Interface Communications Company","CO","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"5/15/2025","Josh Ahrens","Automated Building Control Systems, Inc. (ABC)","LA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/13/2025","Dan Violi","Ener-Tel Services I LLC","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/10/2025","Josh Ahrens","Karas Technical Services","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/10/2025","Ben Stubblefield","Sunbelt Gated Access Systems","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/10/2025","Adam Philpot","Frontline Home Solutions LLC","TX","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/10/2025","Kyle Hebenstreit","D 3 Construction Services, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/31/2025","Rishi Sharma","Cynergy Professional Systems, LLC","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/31/2025","Josh Ahrens","ASI Communications Inc","AZ","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/20/2025","Josh Ahrens","Montgomery Technology Inc","AL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/20/2025","Josh Ahrens","Buzz Services, LLC dba Buzz Custom Fence","TX","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/19/2025","Josh Ahrens","Delta Technologies Incorporated","FL","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/18/2025","Josh Ahrens","Door Systems, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/18/2025","Josh Ahrens","Teledata Technologies","NV","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/17/2025","Josh Ahrens","National Communications Inc","NC","Target","","3/23/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/12/2025","Josh Ahrens","Alert Tech, Inc.","TX","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/12/2025","Josh Ahrens","Access Technology Systems, Inc.","TX","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/12/2025","Josh Ahrens","LaserShield Systems, Inc.","NM","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/10/2025","Rishi Sharma","Triton Global Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/6/2025","Josh Ahrens","PCC Network Solutions, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/6/2025","Josh Ahrens","Savannah Fence & Entry Systems","GA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/5/2025","Josh Ahrens","Live Systems LLC","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/5/2025","Josh Ahrens","Royce Integrated Solutions Inc","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/5/2025","Josh Ahrens","Alamo Integrated Systems Inc","TX","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/4/2025","Josh Ahrens","Moore Electrical Contracting, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/3/2025","Josh Ahrens","AES Systems Incorporated","UT","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/3/2025","Josh Ahrens","Business Improvement Technologies, Inc. (BIT)","NC","Target","","4/16/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/3/2025","Josh Ahrens","Touchton Electric & Alarms, Inc.","KS","Target","","3/23/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/3/2025","Josh Ahrens","Az-tech Integrators, LLC","GA","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"3/3/2025","Josh Ahrens","Hawkview Solutions, Inc. dba ElectroGuard","TX","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"2/28/2025","Josh Ahrens","R.M. Systems, Inc.","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"2/28/2025","Josh Ahrens","Industrial Electronic Systems, Inc. (IESI)","CA","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"2/25/2025","Josh Ahrens","Conway Communications Inc","NV","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"2/2/2025","Rishi Sharma","RTI Systems Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"1/21/2025","Josh Ahrens","Automatic Gate Systems, Inc.","AZ","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"1/17/2025","Josh Ahrens","ProSec Integration, LLC","CO","Target","","4/14/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"12/18/2024","Charlie Ponitz","Home Technology Solutions","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"11/18/2024","NGP","ECD Systems, LLC","AZ","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"11/11/2024","Josh Ahrens","Communication Electronic Systems (CES)","NV","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"11/6/2024","Javier Gomez","James D. Hinson Electrical Contracting Co.","FL","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"9/16/2024","Josh Ahrens","First Solutions, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"9/3/2024","Rishi Sharma","Clear Cloud Solutions, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"8/27/2024","Dan Violi","i.e.Smart Systems","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"8/19/2024","NGP","Automated Control Systems Corp. (ACS)","KS","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"7/19/2024","Javier Gomez","Mojave Electric","NV","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"5/22/2024","Adam Philpot","Atkins Systems, Inc.","GA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"8/1/2023","Jake Levine","Site Tech Services","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"4/26/2023","Kyle Hebenstreit","Grayson Pro-Tech, Inc.","TX","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","5","Ned (P2)"
"10/5/2021","Kyle Hebenstreit","Verdict Video, Inc. dba Verdict Videos","CA","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"10/4/2021","Kyle Hebenstreit","Champion Legal Graphics and Video, LLC","FL","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"10/4/2021","Mitch Pulver","Agren Blando Court Reporting & Video","CO","Target","","4/16/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Star Asset Security","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Ace Security Solutions","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Valley Security","AZ","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Lone Star Security & Video","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","York Security Solutions","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","San Diego CCTV Pros","CA","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Zions Security Alarms","UT","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Construction Protective Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Dial Security","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Urban Tactical Security","AZ","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Surveillance Plus","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Micro Security","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Maximum Fire & Security","NC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"8/10/2021","Josh Ahrens","Peterson Reporting, Video and Litigation","CA","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"12/8/2020","Jake Levine","Golden State Reporting and Video","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"5/21/2020","NGP","Security and Fire Electronics, Inc.","FL","Target","","4/1/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"4/21/2020","Nick Oberhouse","Pinnacle Security and Technology, Inc.","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","EARL Security, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","SecureNet Protection Services (SPS)","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","All Tech Fire & Security, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Mitch Pulver","Cero's, LLC dba Alert Security Asset Protection","AZ","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","All Nation Security Services, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Direct Protection, LLC","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Draken Private Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","NGP","A-1 Security Alarms","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Colorado Security Co.","CO","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Kyle Hebenstreit","Colorado Video Productions, LLC","CO","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","GenX Security Solutions","SC","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Dan Violi","CC Security Services, Inc.","CO","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Green Valley Security","NV","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Maloney Security, Inc.","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Kyle Hebenstreit","Duck Video","UT","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Gibraltar Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Executive Surveillance (ESS)","CA","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Security Hologram, LLC","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","MPS Security","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Security Solutions Network, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","HSS Electronic Security, LLC","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","A1 Security Cameras","TX","Target","","4/9/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Castle Security, LLC","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","SafeTight Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Ethos Protection Services Inc.","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Detectors, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
